Audio:FILE,Text:LABEL,Predicted,CER_per_file
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0411.wav,搜 狐 娱 乐 讯 七 月 十 日 消 息 ,搜狐娱乐讯七月十日消息,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0412.wav,据 台 湾 媒 体 报 道 ,据台湾媒体报道,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0413.wav,许 玮 甯 最 近 到 法 国 工 作 ,徐伟宁最近到法国工作,0.3
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0414.wav,仍 在 个 人 社 群 网 站 频 繁 更 新 动 态 ,仍在个人社群网站频繁更新动态,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0415.wav,甚 至 被 外 界 揣 测 是 因 为 和 阮 经 天 分 手 后 所 刺 ,甚至被外界揣测是因为和阮经天分手后所赐,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0416.wav,她 近 日 终 于 在 受 访 时 松 口 公 开 正 解 ,他近日终于在受访时松口公开症解,0.13333333333333333
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0417.wav,背 后 意 义 竟 只 是 不 要 忘 记 自 己 从 哪 里 来 ,背后意义竟指是不要忘记自己从哪里来,0.058823529411764705
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0418.wav,搜 狐 娱 乐 讯 据 台 湾 媒 体 报 道 ,搜狐娱乐讯据台湾媒体报道,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0419.wav,阮 经 天 和 许 玮 甯 交 往 八 年 屡 传 婚 讯 ,阮经天和徐玮宁交往八年屡传婚讯,0.13333333333333333
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0420.wav,今 年 三 月 底 惊 爆 分 手 ,今年三月底惊爆分手,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0421.wav,当 时 女 方 坦 承 已 分 居 ,当时女方坦诚已分居,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0422.wav,但 小 天 坚 持 玮 甯 依 然 是 我 的 女 人 ,但小天坚持稳宁依然是我的女人,0.14285714285714285
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0423.wav,有 网 友 日 前 目 击 他 俩 在 大 稻 埕 分 食 炒 饭 ,有网友日前目击他俩在大道城分食炒饭,0.11764705882352941
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0424.wav,昨 天 她 出 席 保 养 品 活 动 ,昨天他出席保养品活动,0.1
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0425.wav,松 口 仍 有 联 络 ,松口仍有联络,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0426.wav,但 称 自 己 单 身 ,但称自己单身,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0427.wav,恰 巧 昨 日 记 者 碰 见 阮 经 天 出 门 倒 垃 圾 ,恰巧昨日记者碰见阮经天出门倒垃圾,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0428.wav,对 许 玮 甯 单 身 说 语 气 落 寞 表 示 我 没 有 什 么 看 法 ,对徐伟宁单身说语气落寞表示我没有什么看法,0.15
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0429.wav,搜 狐 娱 乐 讯 男 方 和 小 三 还 藕 断 丝 连 ,搜狐娱乐讯男方和小三还藕断丝连,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0430.wav,因 而 痛 斩 情 丝 她 除 了 拥 有 模 特 儿 火 辣 身 材 ,因而痛斩情思她除了拥有模特火辣身材,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0431.wav,快 报 讯 记 者 赵 丹 丹 快 递 实 名 制 时 代 终 于 到 来 了 ,快报讯记者赵丹丹快递实名制时代终于到来了,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0432.wav,按 照 国 家 邮 政 总 局 统 一 部 署 ,按照国家邮政总局统一部署,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0433.wav,从 下 月 起 全 面 实 施 快 递 实 名 制 登 记 ,从下月起全面实施快递实名制登记,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0434.wav,现 代 快 报 记 者 从 省 邮 政 管 理 局 了 解 到 ,现代快报记者从省邮政管理局了解到,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0435.wav,江 苏 快 递 实 名 制 登 记 动 真 格 ,江苏快递实名制登记动真格,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0436.wav,本 周 内 动 员 部 署 全 省 九 零 零 多 家 快 递 企 业 按 要 求 执 行 ,本周内动员部署全省九零零多家快递企业按要求执行,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0437.wav,个 人 寄 快 递 必 须 登 记 有 效 的 身 份 证 件 ,个人寄快递必须登记有效的身份证件,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0438.wav,本 山 传 媒 回 应 赵 本 山 将 有 新 作 品 没 听 说 ,本山传媒回应赵本山将有新作品没听说,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0439.wav,不 仅 赢 得 观 众 好 口 碑 ,不仅赢得观众好口碑,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0440.wav,特 别 是 师 父 赵 本 山 也 公 开 出 面 为 大 鹏 点 赞 ,特别是师傅赵本山也公开出面为大鹏点赞,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0441.wav,本 月 二 八 日 超 级 月 亮 和 最 圆 中 秋 月 喜 相 逢 ,本月二八日超级月亮和穗圆中秋月喜相逢,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0442.wav,月 亮 和 地 球 之 间 的 平 均 距 离 仅 为 三 五 六 八 九 六 万 公 里 ,月亮和地球之间的平均距离仅为三五六八九六万公里,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0443.wav,月 亮 看 起 来 会 比 往 常 大 ,月亮看起来会比往常大,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0444.wav,也 就 是 我 们 常 说 的 超 级 月 亮 ,也就是我们常说的超级月亮,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0445.wav,这 一 天 还 将 上 演 月 全 食 ,这一天还将上演月全食,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0446.wav,超 级 月 亮 碰 上 月 全 食 ,超级月亮碰上月全食,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0447.wav,错 过 了 这 次 就 要 到 二 零 三 三 年 了 ,错过了这次就要到二零三三年了,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0448.wav,本 月 下 旬 天 宇 将 现 五 星 连 线 奇 观 ,本月下旬天宇江现五星连线奇观,0.07142857142857142
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0449.wav,中 科 院 紫 金 山 天 文 台 公 布 了 一 零 月 天 象 ,中科院紫金山天文台公布了一零月天象,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0450.wav,现 代 快 报 记 者 注 意 到 ,现代快报记者注意到,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0451.wav,天 龙 座 流 星 雨 猎 户 座 流 星 雨 ,天龙座流星雨猎户座流星雨,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0452.wav,让 一 零 月 的 天 空 有 点 甜 蜜 蜜 的 味 道 ,让一零月的天空有点甜蜜蜜的味道,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0453.wav,水 星 金 星 也 将 迎 来 观 测 良 机 ,水星金星也将迎来观测良机,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0454.wav,现 代 快 报 记 者 胡 玉 梅 ,现代快报记者胡玉梅,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0455.wav,本 月 中 下 旬 小 行 星 撞 地 球 ,本月中下旬小行星撞地球,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0456.wav,专 家 没 有 科 学 依 据 ,专家没有科学依据,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0457.wav,京 华 时 报 讯 记 者 任 珊 记 者 从 北 京 市 教 育 考 试 院 获 悉 ,京华时报讯记者任山记者从北京市教育考试院获悉,0.045454545454545456
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0458.wav,高 招 本 科 二 批 今 天 开 始 进 行 征 集 志 愿 录 取 ,高招本科二v今天开始进行征集志愿录取,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0459.wav,一 八 一 所 院 校 将 补 录 一 九 四 九 人 ,一八一所院校将补录一九四九人,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0460.wav,朱 军 系 阅 兵 世 家 曾 参 与 一 九 八 四 年 阅 兵 军 乐 演 奏 ,朱军系阅兵世家曾参与一九八四年阅兵军乐演奏,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0461.wav,朱 圣 祎 爆 王 思 聪 女 朋 友 被 诉 法 官 送 达 起 诉 书 遇 阻 ,朱胜伟曝王思聪女友被诉法官送达起诉书欲诉,0.2857142857142857
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0462.wav,王 思 聪 将 朱 圣 祎 诉 至 北 京 朝 阳 法 院 ,王思聪将朱胜伟诉至北京朝阳法院,0.13333333333333333
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0463.wav,要 求 停 止 侵 权 公 开 道 歉 赔 偿 精 神 损 失 一 元 ,要求停止侵权公开道歉赔偿精神损失一元,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0464.wav,法 官 送 达 起 诉 书 副 本 等 应 诉 材 料 遇 阻 ,法官送达起诉书副本等应诉材料遇阻,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0465.wav,朱 茵 说 紫 霞 仙 子 谁 来 演 不 是 我 可 以 决 定 的 ,朱茵说紫霞仙子谁来演不是我可以决定的,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0466.wav,资 料 图 片 在 湖 南 卫 视 上 周 开 播 的 偶 像 来 了 中 ,资料图片在湖南卫视上周开播的偶像来了中,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0467.wav,永 远 的 紫 霞 仙 子 朱 茵 的 亮 相 引 起 粉 丝 的 热 捧 ,永远的紫霞仙子朱茵的亮相引起粉丝的热捧,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0468.wav,永 远 的 紫 霞 仙 子 朱 茵 的 亮 相 引 起 粉 丝 的 热 捧 ,永远的紫霞仙子朱茵的亮相引起粉丝的热捧,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0469.wav,来 自 全 球 四 七 个 国 家 和 地 区 的 二 零 零 零 多 名 选 手 参 赛 ,来自全球四七个国家和地区的二零零零多名选手参赛,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0470.wav,机 器 人 服 务 员 现 身 火 锅 店 顾 客 直 呼 女 神 ,机器人服务员现身火锅店顾客直呼女神,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0471.wav,女 神 机 器 人 在 火 锅 店 内 工 作 ,女神机器人在火锅店内工作,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0472.wav,机 场 严 查 匿 打 火 机 过 安 检 放 在 鞋 子 里 算 藏 匿 ,机场严查腻打火机过安检放在鞋子里算藏匿,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0473.wav,本 报 讯 记 者 杨 柳 昨 天 ,本报讯记者杨柳昨天,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0474.wav,记 者 从 首 都 机 场 公 安 分 局 航 站 区 派 出 所 获 悉 ,记者从首都机场公安分局航站区派出所获悉,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0475.wav,首 都 机 场 公 安 分 局 航 站 区 派 出 所 联 合 驻 场 安 检 人 员 ,首都机场公安分局航站区派出所联合驻场安检人员,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0476.wav,坚 持 违 法 零 容 忍 和 高 限 处 理 的 执 法 态 度 ,坚持违法零容忍和高限处理的执法态度,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0477.wav,严 格 搜 集 和 固 定 相 关 证 据 ,严格搜集和固定相关证据,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0478.wav,近 日 在 违 法 事 实 认 识 清 楚 法 律 法 规 适 用 明 确 的 基 础 上 ,近日在违法事实认识清楚法律法规适用明确的基础上,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0479.wav,依 法 对 一 名 藏 匿 打 火 机 过 检 的 旅 客 进 行 了 行 政 处 罚 ,依法对一名藏匿打火机过检的旅客进行了行政处罚,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0480.wav,机 场 公 安 加 航 航 班 未 发 生 性 侵 事 件 ,机场公安加航航班未发生性侵事件,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0482.wav,网 传 该 航 班 一 名 男 性 旅 客 对 空 姐 试 图 性 侵 导 致 飞 机 返 航 ,网传该航班一名男性旅客对空姐试图性侵导致飞机返航,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0483.wav,新 京 报 记 者 从 首 都 国 际 机 场 公 安 分 局 相 关 人 员 处 获 悉 ,新京报记者从首都国际机场公安分局相关人员处获悉,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0484.wav,冲 突 因 空 姐 发 餐 时 餐 车 碰 到 了 一 名 旅 客 ,冲途因空姐发餐时餐车碰到了一名旅客,0.058823529411764705
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0485.wav,双 方 因 语 言 交 流 不 畅 导 致 纠 纷 ,双方因语言交流不畅导致纠纷,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0486.wav,该 男 子 因 影 响 航 班 正 常 秩 序 ,该男子因影响航班正常秩序,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0487.wav,明 星 刘 晓 庆 又 火 了 一 把 ,明星刘晓庆又火了一把,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0488.wav,她 几 乎 刷 遍 了 各 大 媒 体 ,他几乎刷遍了各大媒体,0.1
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0489.wav,不 是 她 的 戏 或 是 她 的 八 卦 ,不是他的戏或是他的八卦,0.18181818181818182
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0490.wav,而 是 因 为 她 也 中 了 天 价 的 招 ,而是因为他也中了天价的招,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0491.wav,机 组 成 功 处 置 深 航 机 上 纵 火 事 件 获 奖 二 五 零 万 ,机组成功处置深航机上送火事件获奖二五零万,0.05
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0492.wav,成 功 处 置 深 航 机 上 纵 火 事 件 ,成功处置深航机上送火事件,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0493.wav,杀 中 传 女 生 嫌 犯 就 想 找 个 人 发 泄 ,杀中传女生嫌犯就想找个人发泄,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0494.wav,其 室 友 在 微 博 上 所 发 的 寻 人 启 事 ,其室友在微博上所发的寻人启事,0.0
speech_asr_aishell_testsets/wav/test/S0764/BAC009S0764W0495.wav,警 方 证 实 周 云 露 遇 害 ,警方证持周云露遇害,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0121.wav,一 线 城 市 出 现 日 光 盘 ,一线城市出现日光盘,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0122.wav,楼 市 地 市 交 相 升 温 房 价 会 不 会 再 度 暴 涨 ,楼市地市交相升温房价会不会再度暴涨,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0123.wav,经 济 热 点 导 读 专 家 认 为 ,经济热点导读专家认为,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0124.wav,我 国 房 地 产 市 场 过 去 总 体 偏 紧 部 分 地 区 过 紧 ,我国房地产市场过去总体偏紧部分地区过紧,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0125.wav,为 了 将 后 辈 的 婚 姻 分 险 隔 断 ,为了将后辈的婚姻风险隔断,0.08333333333333333
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0126.wav,将 受 益 人 定 为 直 系 血 亲 后 代 非 配 偶 继 承 人 ,将受益人定为直系血亲后代非配偶继承人,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0127.wav,按 公 司 持 有 房 产 计 征 ,按公司持有房产计征,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0128.wav,相 关 公 司 股 票 走 势 ,相关公司股票走势,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0129.wav,房 价 起 飞 前 购 置 了 十 几 套 房 产 ,房价起飞前购置了十几套房产,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0130.wav,目 前 总 估 值 已 过 亿 元 ,目前总估值已过亿元,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0131.wav,这 些 房 产 全 由 宋 芳 自 己 打 理 ,这些房产全由宋芳自己打理,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0132.wav,每 月 光 租 金 收 入 便 已 远 大 于 自 己 和 子 女 的 总 开 销 ,每月供租金收入便宜远大于自己和子女的总开销,0.09523809523809523
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0133.wav,宋 芳 最 近 却 有 点 烦 恼 ,宋峰最近却有点烦恼,0.1111111111111111
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0134.wav,我 想 把 房 产 留 给 儿 女 ,我想把房产留给儿女,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0135.wav,万 一 以 后 儿 女 的 婚 姻 出 了 问 题 ,万一以后儿女的婚姻出了问题,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0136.wav,他 们 的 财 产 和 生 活 不 会 受 到 太 大 影 响 ,他们的财产和生活不会受到太大影响,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0137.wav,宋 芳 对 北 京 银 行 私 人 银 行 的 财 富 顾 问 说 ,宋芳对北京银行私人银行的财富顾问说,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0138.wav,该 信 托 出 资 购 入 宋 芳 的 房 产 ,该信托出资购入宋芳的房产,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0139.wav,成 立 资 金 信 托 购 买 自 家 房 产 ,成立资金信托购买自家房产,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0140.wav,在 了 解 宋 芳 的 资 产 情 况 与 需 求 之 后 ,在了解宋方的资产情况与需求之后,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0141.wav,设 立 一 个 单 一 资 金 信 托 ,设立一个单一资金信托,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0142.wav,宋 芳 本 人 为 信 托 的 发 起 人 和 委 托 人 ,宋芳本人为信托的发起人和委托人,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0143.wav,北 京 信 托 作 为 受 托 人 ,北京信托作为受托人,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0144.wav,之 后 由 该 信 托 对 宋 芳 指 定 的 房 产 发 出 购 买 要 约 ,之后由该信托对宋方指定的房产发出购买邀约,0.1
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0145.wav,实 现 该 信 托 对 房 产 的 控 制 ,实现该信托对房产的控制,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0146.wav,虽 然 房 产 是 在 信 托 的 名 下 ,虽然房产是在信托的名下,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0147.wav,但 您 和 您 的 儿 女 能 自 由 支 配 ,但您和您的儿女能自由支配,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0148.wav,这 相 当 于 左 兜 掏 右 兜 ,这相当于左兜掏右兜,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0149.wav,通 过 信 托 实 现 了 财 产 的 隔 离 保 护 ,通过信托实现了财产的隔离保护,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0150.wav,未 来 子 女 出 现 姻 缘 风 险 ,未来子女出现姻缘风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0151.wav,其 中 资 金 这 一 要 素 指 基 于 信 托 登 记 的 相 关 法 规 局 限 ,其中资金这一要素只基于信托登记的相关法规局限,0.045454545454545456
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0152.wav,为 了 购 买 自 己 想 要 传 承 给 子 女 的 房 产 ,为了购买自己想要传承给子女的房产,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0153.wav,宋 芳 必 须 再 掏 出 完 全 属 于 自 己 的 资 金 ,宋峰必须再掏出完全属于自己的资金,0.0625
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0154.wav,委 托 人 以 其 持 有 的 资 金 设 立 一 个 单 一 资 金 信 托 ,委托人以其持有的资金设立一个单一资金信托,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0155.wav,该 资 金 可 以 是 委 托 人 的 自 有 资 金 ,该资金可以是委托人的自有资金,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0156.wav,也 可 以 是 委 托 人 合 法 获 得 的 过 桥 资 金 ,也可以是委托人合法获得的过桥资金,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0157.wav,确 保 所 设 信 托 的 合 法 性 ,确保所涉信托的合法性,0.1
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0158.wav,按 公 司 持 有 房 产 计 税 ,按公司持有房产计税,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0159.wav,由 于 家 族 信 托 的 存 续 期 通 常 较 长 ,由于家族信托的存续期通常较长,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0160.wav,在 信 托 收 益 的 处 置 上 ,在信托收益的处置上,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0161.wav,不 同 的 客 户 对 收 益 再 投 资 的 需 求 差 别 较 大 ,不同的客户对收益在投资的需求差别较大,0.05555555555555555
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0162.wav,对 收 益 率 的 要 求 差 别 却 不 至 于 相 去 甚 远 ,对收益率的要求差别却不至于相去甚远,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0163.wav,从 我 们 遇 到 的 客 户 来 看 ,从我们遇到的客户来看,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0164.wav,回 报 率 普 遍 要 求 并 不 高 ,回报率普遍要求并不高,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0165.wav,有 些 客 户 只 要 求 收 益 率 超 过 利 率 即 可 ,有些客户只要求收益率超过利率即可,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0166.wav,看 中 的 是 其 财 产 保 护 与 传 承 的 功 能 ,看重的是其财产保护与传承的功能,0.06666666666666667
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0167.wav,我 现 在 就 是 担 心 自 己 哪 天 突 然 出 现 个 什 么 情 况 ,我现在就是担心自己哪天突然出现个什么情况,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0168.wav,他 们 说 不 定 又 有 离 婚 风 险 ,他们说不定又有离婚风险,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0169.wav,我 又 不 指 望 设 立 信 托 来 赚 钱 ,我又不指望设立信托来赚钱,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0170.wav,主 要 目 的 是 把 后 辈 的 婚 姻 风 险 隔 断 ,主要目的是把后辈的婚姻风险隔断,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0171.wav,在 宋 芳 的 资 金 信 托 购 买 其 房 产 时 ,在宋方的资金信托购买其房产时,0.07142857142857142
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0172.wav,需 要 按 北 京 当 地 的 要 求 缴 纳 二 手 房 交 易 费 用 ,需要按北京当地的要求缴纳二手房交易费用,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0173.wav,而 在 信 托 持 有 这 些 房 产 后 ,而在信托持有这些房产后,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0174.wav,这 是 因 为 宋 芳 购 买 其 房 产 ,这是因为宋芳购买其房产,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0175.wav,按 照 公 司 持 有 房 产 计 征 ,按照公司持有房产计征,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0176.wav,各 项 费 用 的 加 总 并 不 低 ,各项费用的加总并不低,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0177.wav,在 目 前 的 法 律 框 架 下 ,在目前的法律框架下,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0178.wav,这 些 税 费 均 无 法 避 免 ,这些税费均无法避免,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0179.wav,他 认 为 跟 后 辈 姻 缘 风 险 相 比 ,他认为跟后备因缘风险相比,0.16666666666666666
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0180.wav,点 击 进 入 股 友 会 参 与 讨 论 ,点击进入股友会参与讨论,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0181.wav,本 世 纪 经 济 报 道 ,本世纪经济报道,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0182.wav,为 了 将 后 辈 的 婚 姻 风 险 隔 断 ,为了将后辈的婚姻风险隔断,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0183.wav,并 将 受 益 人 定 为 直 系 血 亲 后 代 非 配 偶 继 承 人 ,并将受益人定为直系血亲后代非配偶继承人,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0184.wav,今 久 整 合 营 销 集 团 迎 来 了 它 的 生 日 ,金九整合营销集团迎来了他的生日,0.2
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0185.wav,从 最 初 的 几 十 人 ,从最初的几十人,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0186.wav,事 业 版 图 遍 布 全 中 国 的 集 团 化 整 合 营 销 公 司 ,失业版图遍布全中国的集团化整合营销公司,0.05263157894736842
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0187.wav,无 序 竞 争 甚 至 恶 意 竞 争 时 常 发 生 ,无序竞争甚至恶意竞争时常发生,0.0
speech_asr_aishell_testsets/wav/test/S0765/BAC009S0765W0188.wav,将 发 挥 部 际 会 议 联 席 制 度 作 用 ,将发挥部际会议联席制度作用,0.0
